"iso_code","Country","date","PCPIF_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPI_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT","NA"
"DZA","Algeria","2008-01-31",8.39,1.8,0.74,4.72,4.53,2.65,-0.18,1.92,1.44,NA,NA,NA,NA,NA
"DZA","Algeria","2008-02-29",9.27,1.8,0.76,4.7,4.8,1.07,-0.31,2.18,1.24,NA,NA,NA,NA,NA
"DZA","Algeria","2008-03-31",10.91,2.12,0.76,4.7,5.87,1.19,-0.33,5.54,1.37,NA,NA,NA,NA,NA
"DZA","Algeria","2008-04-30",12.02,2.12,0.96,4.38,6.34,1.19,-0.33,5.62,1.42,NA,NA,NA,NA,NA
"DZA","Algeria","2008-05-31",12.61,2.12,0.96,4.22,6.66,1.65,-0.25,5.72,1.82,NA,NA,NA,NA,NA
"DZA","Algeria","2008-06-30",6.47,0.97,0.99,4.24,4.11,2,-0.27,5.75,2.41,NA,NA,NA,NA,NA
"DZA","Algeria","2008-07-31",3.12,0.97,0.98,4.24,2.6,2,-0.38,5.35,2.28,NA,NA,NA,NA,NA
"DZA","Algeria","2008-08-31",5.54,0.97,1.29,4.65,4.58,1.99,-0.28,5.21,7.32,NA,NA,NA,NA,NA
"DZA","Algeria","2008-09-30",5.48,0.57,1.29,6.59,4.67,2.16,-0.13,5.49,7.45,NA,NA,NA,NA,NA
"DZA","Algeria","2008-10-31",4.49,0.03,1.3,6.64,4.15,2.16,-0.26,5.53,7.34,NA,NA,NA,NA,NA
"DZA","Algeria","2008-11-30",6.77,0.1,1.3,6.64,5.21,2.04,-0.15,7.04,6.87,NA,NA,NA,NA,NA
"DZA","Algeria","2008-12-31",5.99,-0.31,1.34,6.82,4.86,2.21,-0.07,7.14,6.88,NA,NA,NA,NA,NA
"DZA","Algeria","2009-01-31",7.46,-0.31,1.34,6.91,5.47,2.03,0.01,7.08,6.76,NA,NA,NA,NA,NA
"DZA","Algeria","2009-02-28",8.48,1.66,1.35,6.91,6.17,3.59,0.12,8.02,5.98,NA,NA,NA,NA,NA
"DZA","Algeria","2009-03-31",7.52,1.67,1.33,6.91,5.6,3.51,0.06,6.06,5.98,NA,NA,NA,NA,NA
"DZA","Algeria","2009-04-30",8,1.67,1.66,7.15,5.82,3.51,0.06,6.06,5.94,NA,NA,NA,NA,NA
"DZA","Algeria","2009-05-31",3.04,1.67,1.66,7.22,3.58,3.76,0.19,6.25,5.57,NA,NA,NA,NA,NA
"DZA","Algeria","2009-06-30",5.51,3.97,1.64,7.2,4.87,3.5,0.33,6.36,5.42,NA,NA,NA,NA,NA
"DZA","Algeria","2009-07-31",10.19,3.97,1.64,10.55,7.29,3.5,0.3,8.92,5.47,NA,NA,NA,NA,NA
"DZA","Algeria","2009-08-31",10.34,3.97,2.11,10.18,6.5,3.53,0.33,8.98,0.52,NA,NA,NA,NA,NA
"DZA","Algeria","2009-09-30",9.42,3.46,2.11,3.08,5.81,3.39,0.7,8.91,0.53,NA,NA,NA,NA,NA
"DZA","Algeria","2009-10-31",9.86,3.44,2.15,2.5,6.02,3.39,1.07,8.99,0.51,NA,NA,NA,NA,NA
"DZA","Algeria","2009-11-30",9.68,3.37,2.18,2.5,5.94,3.24,1.03,9.24,0.51,NA,NA,NA,NA,NA
"DZA","Algeria","2009-12-31",9.11,3.55,2.64,2.19,5.75,3.31,1.08,9.37,0.59,NA,NA,NA,NA,NA
"DZA","Algeria","2010-01-31",7.71,3.55,2.64,1.7,5.15,3.31,1.67,9.62,0.61,NA,NA,NA,NA,NA
"DZA","Algeria","2010-02-28",5.76,2.1,2.7,1.74,4.15,2.52,2.11,9.25,0.79,NA,NA,NA,NA,NA
"DZA","Algeria","2010-03-31",4.53,2.89,2.75,1.74,3.67,2.4,2.11,8.96,0.85,NA,NA,NA,NA,NA
"DZA","Algeria","2010-04-30",1.81,2.89,3.51,-0.2,2.46,2.4,2.11,10,0.85,NA,NA,NA,NA,NA
"DZA","Algeria","2010-05-31",9.69,2.89,3.51,1.19,6.27,2.61,2.67,9.83,1.96,NA,NA,NA,NA,NA
"DZA","Algeria","2010-06-30",9.67,0.98,3.55,1.2,6.11,2.56,2.9,9.93,1.96,NA,NA,NA,NA,NA
"DZA","Algeria","2010-07-31",3.69,0.98,3.56,-1.86,3.96,2.56,2.87,13.62,3.83,NA,NA,NA,NA,NA
"DZA","Algeria","2010-08-31",3.71,0.98,4.17,-2.08,3.96,2.91,2.94,12.85,3.91,NA,NA,NA,NA,NA
"DZA","Algeria","2010-09-30",0.39,1.31,4.17,-1.55,2.48,3.04,3.41,12.72,3.81,NA,NA,NA,NA,NA
"DZA","Algeria","2010-10-31",1.11,1.31,4.15,-1.05,2.82,3.04,3.33,12.66,3.79,NA,NA,NA,NA,NA
"DZA","Algeria","2010-11-30",2.65,1.31,4.14,-1.05,3.43,3.32,3.32,11.03,3.79,NA,NA,NA,NA,NA
"DZA","Algeria","2010-12-31",1.33,1.18,3.45,-1.24,2.73,3.22,3.27,10.95,3.64,NA,NA,NA,NA,NA
"DZA","Algeria","2011-01-31",2.91,1.18,3.45,-1.3,3.57,3.22,3.08,12.28,3.65,NA,NA,NA,NA,NA
"DZA","Algeria","2011-02-28",2.73,1.01,3.41,-1.35,3.48,3.6,2.87,12.16,3.72,NA,NA,NA,NA,NA
"DZA","Algeria","2011-03-31",1.98,0,3.37,-1.35,3.44,4.06,2.99,16.6,3.62,NA,NA,NA,NA,NA
