Geography,Country,Indicator.Name,Indicator.Code,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
DZA,Algeria,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,0,0,0.01,0.37,0,0.02,-0.01,0.55,0,0.01,0,0.39,0,0.01,-0.02,0.7,0,0,-0.01,1.02,0,0.05,0.03,0.84,0,0.06,0.04,1.44,0,0.04,0,1.61,0,0.04,0.01,0.18,0,0.02,0,1.69,0,0.07,0.03,1.09,0,0.07,0.05,1.46,0,0.05,0.04,1.06,0,0.07,0.06,0.78,0,0.05,0.09,0.19,0,0.06,0.04,1.5,0,0.02,0,0.71,0,0.02,0.04,0.78,0,0.09,0.05,1.54,0,0.12,0.02,1.24,0,0.1,0.1,0.72,0,0.07,0.09,1.65,0,0.12,0.04,1.81,0,0.09,0.1,0.97,0,0.17,0.12,1.84,0,0.1,0.06,1.79,0,0.11,0.08,0.8,0,0.18,0.17,0.68,0,0.13,0.1,1.19,0,0.1,0.11,2.16,0,0.1,0.07,1.54,0,0.11,0.1,1.26,0,0.13,0.1,1.64,0,0.12,0.1,1.35,0,0.1,0.1,1.31,0,0.1,0.11,1.47,0,0.12,0.08,0.53,0,0.09,0.11,0.9,0,0.1,0.13,1.54,0,0.07,0.17,1.26,0,0.1,0.1,2.42,0,0.14,0.1,1.47,0,0.15,0.12,1.58,0,NA,NA
DZA,Algeria,Miscellaneous goods and services,PCPIO_PC_PP_PT,0.31,0.01,3.49,0.08,0.06,0.05,0.02,0.66,0.27,0.17,1.85,0.02,0.25,0.88,1.61,0.07,0.24,0.16,2.42,0.71,0.2,0.24,2.09,0.14,0.48,0.55,1.34,1.03,0.08,0.25,5.87,0.03,0.09,0.18,0.61,0.07,1.68,0.43,5.36,0.04,0.59,0.21,2.94,0.08,0.03,0.1,6.83,0.05,1.77,0.94,1.63,0.06,0.37,0.08,-1.12,0.1,0.02,0.07,3.43,0.01,0.32,0.62,-1.57,0,-0.19,0.01,-3.67,0.86,0,0.32,-1.02,0,0.14,0.71,1.54,0.14,0.06,0.03,0.86,0.58,0.02,0.04,-0.46,0.05,1.65,1.11,1.9,0.05,0.02,0.01,1.4,0.47,0.03,1.19,1.24,0.02,2.96,0.42,1.47,0.55,0.5,0,1.4,0.2,0.04,1.18,3.14,0.01,3.42,0.36,0.99,0.5,0.26,0.06,0.55,0.24,0.14,0.02,1.04,0.01,3.34,0.52,0.53,0.02,0.06,0.04,1.35,-0.03,0.24,0.47,0.58,0.02,0.62,0.13,0.74,0.04,0.85,0.04,2.68,0.17,0.07,0.41,0.57,0.05,0.75,0.18,0.66,0.17,0.03,0.16,3.28,0.2,0.04,1.26,2.01,0.04,0.55,0.51,1.34,0.65,0.77,0.18,1.91,0.6,0.29,1.03,2.68,0.22,1.69,0.64,1.26,0.01,0.71,NA,NA
DZA,Algeria,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,0,0,0.4,0,0,-0.47,0,0,-0.09,0.02,0.06,-0.24,0,1.98,0.41,0,0,1.79,0,0,-0.58,0,0,-0.06,0,0.55,1.18,0,0,-0.1,0,0,-0.25,0,0,-0.2,0,0.38,0.17,0,0,1.74,0.01,0,-0.04,0,0,0.31,0,2.33,0.46,0,0,1.38,0,0,0.29,0,0,-0.1,0,0.5,0.37,0,0,-0.13,0,0,-0.08,0,0,-0.29,0,0.99,0.78,0,0,0.13,0,0,-0.16,0,0,-0.22,0,0.65,0.44,0,0,0.26,0,0,0.1,0.69,0,0.05,3.45,0.78,1.41,0,0,0.03,0,0,0.02,0,0,0.03,0.48,0.72,0.87,0,0,0.35,0,0,-0.26,0,0,-0.16,0,0.87,-0.08,0,0,0.17,0,0,0.14,0,0,-0.07,0,0.91,0.11,0,0,0.68,0,0,0.08,0,0.01,0.09,0,0.88,0.07,0,0,-0.11,0,0,0.12,0,0.01,0.36,0,0.45,0.27,0,0,0.26,0,0,0.45,0,0.17,0.36,0,0.58,0.45,0,0,NA,NA
DZA,Algeria,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,-1.87,1.66,3.2,0.02,-0.54,-2.06,-1.66,3.33,3.38,-0.01,0.26,0.34,-0.51,2.63,2.29,0.46,-5.11,0.29,2.71,3.47,2.52,0.39,0.09,-0.18,-1.79,0.77,1.1,-2.16,2.23,0.27,-2.89,3.49,-0.77,1.12,1.62,-1.46,-0.26,0.59,0.37,0.09,1.32,-0.67,1.31,3.76,-2.08,1.54,-0.96,-1.28,4.66,3.42,2.54,1.52,-2.69,-1.14,1.24,2.34,0.94,4.01,-3.78,0.72,1.18,-0.8,1.21,-0.97,-1.57,1.42,-0.38,1.65,-1.29,-0.32,-0.66,1.83,1.35,-1.5,1.11,-1.41,0.33,3.62,-0.75,0.47,1.23,4.1,-1.38,-0.57,0.42,0.24,0.88,-1.31,0.41,0.68,-2.52,1.58,4.42,-1.31,-2.13,1.19,0.03,-1.9,1.98,1.69,0.35,2.61,-1.38,0.02,0.29,-1.8,2.33,0.13,2.47,-1.54,1.83,0.47,-1.12,0.24,-3.28,3.63,2,1.04,-0.64,0.26,-0.91,-1.92,1.41,1.13,3.73,2.01,-4.49,0.61,0.22,2.38,-1.39,-2.61,0.56,-1.32,1.8,-0.17,1.11,-1.01,-2.44,1.95,2.29,-0.46,-2.09,-0.31,-0.4,-1.57,2.48,0.53,2.06,-0.16,-3.48,-0.59,2.18,3.43,-1.6,-0.2,1.04,0.64,3.64,2.63,-0.66,-1.33,1.04,2.49,3.75,2.32,-1.58,-1.91,1.74,0.8,3.66,4.32,-1.75,NA,NA
DZA,Algeria,Health,PCPIM_PC_PP_PT,0.18,0.04,0.16,0,0.58,0.32,0,0.04,0.16,0,0.6,0.13,0,1.57,0.08,0,0.83,0.07,0,0.06,0.03,0,0.45,0.19,0,0.79,-0.03,0,1.03,0.02,0,0.41,0.15,0,0.73,0.09,0,1.16,0.41,0,0.84,0.5,0,1.12,0.28,0,0.16,0.36,0,1.39,0.12,0,0.8,0.05,0,0.3,0.06,0,1.19,0.13,0,1.47,0.48,0,0.14,0.05,0,0.85,0.13,0.01,0.19,0.33,0,1.29,0.46,0,1.64,-0.02,0,0.47,0.12,0,0.71,0.06,0,2.96,0.32,0,0.63,0.24,0,0.85,0.15,0,1.9,0.25,0,2.26,0.3,0,0.63,0.13,0,0.94,0.26,0,0.91,0.12,0,1.77,0.34,0,1.19,0.4,0,0.9,0.16,0,0.4,0.11,0,0.8,0.19,0,1.1,0.26,0,0.58,0.25,0,0.44,0.13,0,0.72,0.11,0,0.13,0.3,0,0.62,0.31,0,0.6,0.32,0,1.19,0.23,0,0.15,0.11,0,1.71,0.21,0,0.21,0.31,0,1.04,0.21,0,0.62,0.27,0,1.78,0.33,0,1.51,0.38,0,1.06,0.44,0,1.48,NA,NA
DZA,Algeria,Recreation and culture,PCPIR_PC_PP_PT,-0.04,0,0,-0.32,-0.07,0.03,0,0.11,7.18,0.05,0,-0.09,0.04,0.01,0,-0.1,-0.01,0.02,3.12,-0.22,0.27,-0.51,0,-0.4,-0.43,0.04,0,-2.01,1.39,0.03,0,-0.45,0.81,0,0,-0.6,-0.49,-0.01,0,-0.15,0.13,0.07,1.73,-0.02,0.94,0.38,0.91,-0.9,0.07,0.05,0,-0.27,-0.06,0.06,1.92,-0.28,0.93,0.4,0,-0.13,-6.63,0.08,0,-0.3,-0.09,0.06,4.66,-0.21,1.19,0.03,0,-0.17,-1.43,1.36,0,-0.05,-0.01,0.1,11,-0.02,1.04,0.16,1.14,0.89,-8.59,0.09,0,-0.05,0.01,0.15,11.16,0,1.19,0.03,0,0,-7.91,0.16,0,0.04,0,0.14,0,0.02,1.59,0.02,0,0.01,-0.49,0.12,0,2.06,-0.04,0.09,0.03,0,1.42,0.19,0,0.02,0.56,0.09,0,0.3,0.03,0.07,0,2.6,1.45,0.41,1.57,0.01,0.29,0.1,0,1.05,8.85,0.09,1.8,0.02,1.72,0.28,0,0,-3.04,0.18,0,0.21,0.05,0.07,0,1.54,1.38,0.07,0,0,0.01,0.12,0,6.3,-0.03,0.14,0,1.27,2.36,0.24,0,0.04,0.43,0.1,0,3.21,1.79,NA,NA
DZA,Algeria,"Consumer Price Index, All items",PCPI_PC_PP_PT,-0.77,0.86,1.78,0.02,-0.15,-0.92,-0.74,2.41,1.83,0.01,0.32,0.17,-0.2,1.52,1.23,0.24,-2.27,0.32,1.55,1.66,1.18,0.2,0.25,-0.01,-0.77,0.55,0.77,-0.93,1.37,0.16,-0.5,1.65,-0.26,0.53,0.84,-0.68,0.05,0.46,0.73,0.12,0.73,-0.02,0.97,2.13,-0.82,0.85,0.32,-0.46,2.31,2.15,1.45,0.9,-1.09,-0.3,0.53,1.17,0.6,1.94,-1.33,0.41,1.17,-0.15,0.51,-0.41,-0.71,0.7,-0.4,0.94,-0.48,-0.1,-0.8,0.9,0.69,-0.25,0.81,-0.59,0.3,1.77,0.11,0.36,0.7,2,-0.55,-0.18,0.11,0.65,0.71,-0.33,0.42,0.46,-0.67,1.09,2.29,-0.41,-0.72,0.73,0.76,-0.2,1.86,0.95,0.68,1.35,-0.48,0.42,0.38,-0.66,1.53,0.19,1.81,-0.58,1.16,0.36,-0.37,0.29,-1.42,1.79,1.09,0.53,-0.04,0.26,0.49,-0.58,0.75,0.58,1.82,1.08,-1.92,0.46,0.32,1.19,-0.45,-1.02,0.38,-0.49,0.94,0.01,0.99,-0.28,-0.7,1.05,1.22,-0.11,-0.62,0.02,-0.12,-0.58,1.24,0.28,0.97,0.16,-1.09,0.11,1.13,1.68,-0.39,0.1,0.58,0.42,1.8,1.52,-0.11,-0.46,0.71,1.42,1.99,1.25,-0.26,-0.64,1.08,0.58,1.9,2.16,-0.53,NA,NA
DZA,Algeria,Clothing and footwear,PCPIA_PC_PP_PT,0.07,-0.06,-0.01,0,0.01,-0.06,-0.09,-0.03,0.02,-0.08,0.07,0.09,0.14,0.05,-0.07,0,0.14,0.08,-0.11,0,0.39,0.29,0.03,0.14,0.72,0.48,-0.07,0,0.69,0.3,-0.14,0.07,0.85,0.21,0.02,0.09,0.54,0.27,0.05,0,0.4,0.78,0.23,0.26,1.43,0.31,0.45,0.39,0.42,0.79,0.22,0,0.65,0.62,0.14,0.16,0.97,0.43,1.03,1.08,1.49,0.72,0.26,0,0.72,0.51,0,0.26,1.45,0.26,0.74,0.33,1.36,0.74,0.31,0,0.82,0.77,0.14,0.12,1.31,0.54,0.61,0.64,1.23,0.98,0.15,0,1.2,1.25,0.14,0.25,2.18,0.58,1.03,1.54,2.31,1.57,0.3,0,2.02,1.5,0.25,0.28,2.21,0.61,0.75,1.13,1.75,-0.9,0.33,0,0.66,1.34,0.15,0.11,1.25,0.57,0.52,0.68,0.28,-0.79,0.2,0,0.9,1.55,0.15,0.1,1.48,0.59,0.63,0.85,0.72,-0.52,0.14,0,1.14,1.19,0.11,0.11,1.3,0.47,0.76,0.78,1.08,-0.83,0.13,0,0.78,0.61,0.13,0.11,1.44,0.46,0.65,0.85,0.59,-0.25,0.09,0,0.8,0.42,0.12,0.12,1.47,0.54,0.57,0.82,0.95,0.41,0.11,0,0.83,NA,NA
DZA,Algeria,Transport,PCPIT_PC_PP_PT,0.1,0.74,0.16,0.03,0.36,0.16,0.04,4.92,0.14,0.02,0,0.11,-0.01,0,0.16,0,0,0.02,0.08,0,0.16,0,0,0.2,0,0.18,0.22,0,1.09,0.03,1.91,0.08,0.05,-0.02,0,0.05,0.01,0.25,0.12,0.06,0,0.19,0.05,1.71,0.1,0.62,0.18,0.15,-0.01,0.94,0.19,0.92,0.48,0.42,0.01,0.16,0.2,0,0.29,0.04,4.6,0,0.22,0.01,0,0.06,0,0,0.05,0,-2.72,0.02,0,0.91,0.21,0,0.06,0.05,0,0,0.01,0,0.29,0.02,0,0.98,0.24,1.5,0.72,0.03,0,1.11,0.06,0,0,0.09,2.09,2.18,4.03,0.21,1.88,0.17,0,1.52,0.12,0,0.22,0.08,1.02,0,0.62,0,0,0.16,0,0.18,0.24,0,0.51,0.1,3.17,1.05,0.22,0,0,0.1,0.06,0,0.2,0,0,0.24,0,0.09,0.13,0,0,0.06,0,0.5,0.14,0,0.93,0.09,0.02,-0.05,0.45,0,0,1,0.19,0.91,0.1,0,0,0.12,0.07,0,0.06,0,0,0.19,0,0,0.23,0.09,0,0.21,0,0,0.13,0,0,NA,NA
AGO,Angola,"Consumer Price Index, All items",PCPI_PC_PP_PT,0.85,0.86,0.72,0.92,1.02,1,1.16,1.03,0.86,1.08,1.16,1.78,0.94,1.03,0.93,1.09,0.95,1.11,1.18,0.87,0.81,0.92,1.18,2.16,0.8,0.89,1.05,1.03,1.06,1.02,1.14,1.12,2.35,1.23,1.01,1.65,0.63,0.83,0.78,0.92,0.98,1.05,0.75,0.73,0.76,0.81,0.86,1.73,0.73,0.69,0.6,0.7,0.65,0.68,0.66,0.6,0.55,0.91,0.93,0.99,0.61,0.82,0.66,0.6,0.87,0.63,0.52,0.54,0.5,0.41,0.52,0.75,0.76,0.49,0.51,0.51,0.62,0.57,0.61,0.6,0.63,0.68,0.53,0.73,0.53,0.64,0.52,0.71,1.03,1.08,1.14,1,1.09,1.17,1.19,1.37,3.33,3.3,3.25,3.1,3.31,3.12,4.27,3.3,2.14,1.52,2.3,2.04,2.26,2.3,1.91,1.8,1.6,1.52,1.69,1.59,2.14,2.4,1.04,1.19,1.47,1.26,1.44,1.22,1.27,1.26,1.25,1.21,2.7,1.39,1.31,1.41,1.14,1.04,1.1,1.04,1.09,1.08,1.52,1.44,1.45,1.38,1.53,1.9,2.05,1.72,1.85,2.05,1.93,1.74,1.78,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
